country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness_10-19_years,thinness_5-9_years,income_composition_of_resources,schooling,IDH
Bhutan,2003,Developing,63.3,273.0,1.0,0.52,19.15664091,95.0,0,1.0,96.0,4.9,95.0,0.2,997.7417141,623434.0,15.3,15.5,0.291,8.4,0.17969713560442854
Bolivia (Plurinational State of),2003,Developing,64.5,23.0,13.0,2.37,0.0,55.0,0,17.0,82.0,5.3,88.0,0.2,4774.835677072258,10159877.432867134,1.4,1.3,0.617,14.4,0.4319456717533257
Bosnia and Herzegovina,2003,Developing,75.2,177.54597701149424,48.34848484848485,4.14,39.86518043,74.09923664122137,18,64.89781021897811,87.0,7.94,87.0,0.1,2214.732246,3779247.0,3.0,3.0,0.291,12.1,0.3539734601274258
Botswana,2003,Developing,46.4,428.0,2.0,5.51,299.3671252,55.0,59,4.0,96.0,4.65,96.0,1.8,4163.6596,184339.0,1.9,1.8,0.567,11.8,0.12927418029316273
Brazil,2003,Developing,71.8,172.0,88.0,6.95,15.85781237,97.0,2,100.0,99.0,6.94,99.0,0.1,359.587582,28656282.0,3.3,3.3,0.699,14.8,0.20590524688781914
Brunei Darussalam,2003,Developing,76.0,89.0,48.34848484848485,0.12,1077.712092,99.0,24,64.89781021897811,99.0,3.9,92.0,0.1,16784.34616,10159877.432867134,6.6,6.1,0.823,13.4,0.7415662817667905
Bulgaria,2003,Developed,72.0,155.0,1.0,11.19,32.38616103,96.0,0,1.0,96.0,7.43,96.0,0.1,271.46824,7775327.0,2.3,2.4,0.729,12.9,0.17498617975261327
Burkina Faso,2003,Developing,51.6,332.0,49.0,4.58,41.60951275,74.09923664122137,831,92.0,83.0,5.61,79.0,1.8,332.344351,12654621.0,1.7,1.3,0.291,4.9,0.0
Burundi,2003,Developing,51.9,387.0,24.0,5.84,6.545263634,74.09923664122137,224,38.0,75.0,5.25,82.0,1.8,112.849373,6953113.0,8.5,8.5,0.291,4.9,0.0
Côte d'Ivoire,2003,Developing,48.0,428.0,64.0,3.12,0.0,63.0,831,92.0,68.0,4.65,61.0,1.8,4774.835677072258,10159877.432867134,7.5,7.5,0.5723988439306358,11.308092485549132,0.19040601379101776
Cabo Verde,2003,Developing,71.1,144.0,48.34848484848485,4.16,209.0865,66.0,0,64.89781021897811,93.0,5.0,92.0,0.9,1768.92132,46147.0,8.9,8.9,0.572,11.3,0.30044897353968036
Cambodia,2003,Developing,63.0,268.0,21.0,1.44,55.59543946,74.09923664122137,653,26.0,69.0,6.74,69.0,1.8,362.4213785,12853124.0,11.6,11.7,0.445,9.3,0.1374561739605938
Cameroon,2003,Developing,51.8,412.0,60.0,4.64,67.63925302,74.09923664122137,831,95.0,72.0,4.97,73.0,1.8,824.8689393,16513822.0,7.2,7.3,0.452,8.1,0.11537516239581813
Canada,2003,Developing,79.7,78.0,2.0,7.7,1077.712092,55.0,15,2.0,88.0,9.54,91.0,0.1,16784.34616,31676.0,0.5,0.4,0.877,15.8,0.8371040258055935
Central African Republic,2003,Developing,45.7,51.0,17.0,1.49,46.11619441,74.09923664122137,652,26.0,52.0,4.31,52.0,1.8,286.25819,3981665.0,1.0,1.1,0.316,5.6,0.012327207191262811
Chad,2003,Developing,48.4,43.0,44.0,0.42,3.979243535,74.09923664122137,831,77.0,52.0,5.49,52.0,1.8,292.5914364,935321.0,1.9,1.8,0.291,5.4,0.03370759519055287
Chile,2003,Developing,77.9,177.54597701149424,2.0,6.37,584.0993429,74.09923664122137,1,2.0,96.0,7.34,96.0,0.1,4787.699532,15799542.0,1.0,1.0,0.775,14.0,0.5095321409927709
China,2003,Developing,73.1,13.0,95.0,2.96,122.9365349,75.0,831,138.0,87.0,4.82,86.0,0.1,1288.642924,12884.0,5.3,4.7,0.61,9.9,0.2553024156170821
Colombia,2003,Developing,72.4,15.0,16.0,4.25,417.8038898,92.0,0,19.0,92.0,5.92,92.0,0.1,2246.257472,28656282.0,2.5,2.2,0.659,11.6,0.3359026858247553
Comoros,2003,Developing,59.6,271.0,2.0,0.26,45.09010835,55.0,0,2.0,52.0,3.65,52.0,0.1,544.566526,583211.0,7.6,7.6,0.291,9.2,0.14538970523773395
Congo,2003,Developing,53.2,417.0,9.0,2.45,0.0,74.09923664122137,831,14.0,52.0,2.61,52.0,1.8,4774.835677072258,10159877.432867134,9.1,8.8,0.492,9.4,0.24852840089057257
Costa Rica,2003,Developing,78.0,177.54597701149424,1.0,4.04,1070.268999,86.0,1,1.0,88.0,8.45,88.0,0.1,4167.71417,4125971.0,2.2,2.1,0.715,12.1,0.4504351039234884
Croatia,2003,Developed,74.7,122.0,48.34848484848485,13.78,93.67706503,74.09923664122137,19,64.89781021897811,95.0,6.35,94.0,0.1,785.881418,444.0,1.9,1.9,0.765,12.9,0.25796974943969386
Cuba,2003,Developing,77.4,18.0,1.0,4.39,60.34145124,99.0,0,1.0,98.0,6.31,72.0,0.1,3192.669378,10159877.432867134,3.5,3.3,0.694,12.9,0.42420872030624635
Cyprus,2003,Developed,78.5,66.0,48.34848484848485,10.62,158.7087399,88.0,0,64.89781021897811,98.0,6.83,98.0,0.1,2293.4789,993563.0,0.9,1.0,0.815,13.0,0.38581983757573673
Czechia,2003,Developed,75.2,122.0,48.34848484848485,13.01,0.0,92.0,30,64.89781021897811,97.0,7.13,97.0,0.1,4774.835677072258,10159877.432867134,2.2,2.2,0.5723988439306358,11.308092485549132,0.4399204499010494
Democratic People's Republic of Korea,2003,Developing,68.1,165.0,12.0,3.13,0.0,55.0,0,15.0,99.0,5.827444444444445,68.0,0.1,4774.835677072258,10159877.432867134,5.8,5.8,0.5723988439306358,11.308092485549132,0.40148662925309936
Democratic Republic of the Congo,2003,Developing,52.8,332.0,95.0,1.83,0.0,74.09923664122137,831,138.0,52.0,3.2,52.0,1.8,4774.835677072258,10159877.432867134,11.9,11.7,0.5723988439306358,11.308092485549132,0.27461299157404184
Denmark,2003,Developed,77.3,177.54597701149424,48.34848484848485,11.54,650.9813544,74.09923664122137,0,64.89781021897811,96.0,9.51,96.0,0.1,4458.7764,539574.0,1.2,1.0,0.882,16.3,0.5330535431649065
Djibouti,2003,Developing,58.0,325.0,2.0,1.02,94.13302875,74.09923664122137,37,2.0,68.0,6.22,68.0,1.8,819.974118,758615.0,6.1,5.9,0.378,4.9,0.0
Dominican Republic,2003,Developing,73.0,22.0,7.0,6.32,293.0196601,79.0,0,8.0,65.0,5.53,79.0,1.8,2372.628827,896776.0,3.6,3.5,0.665,12.4,0.3578300022258819
Ecuador,2003,Developing,74.4,151.0,8.0,3.69,18.26183281,82.0,0,10.0,97.0,6.46,87.0,0.3,244.46898,1328961.0,1.5,1.4,0.679,12.6,0.17171256969616253
Egypt,2003,Developing,68.6,178.0,59.0,0.15,0.0,98.0,164,72.0,98.0,5.41,98.0,0.1,4774.835677072258,10159877.432867134,3.3,3.3,0.621,11.3,0.4042685220499526
El Salvador,2003,Developing,69.9,29.0,3.0,3.1,400.1342971,94.0,0,4.0,93.0,7.61,94.0,0.3,2519.737387,5971535.0,2.0,1.9,0.628,12.0,0.3444098013811057
Equatorial Guinea,2003,Developing,53.8,334.0,3.0,7.13,309.7834587,74.09923664122137,18,4.0,52.0,2.23,52.0,1.8,3577.176197,694611.0,1.2,1.1,0.554,8.4,0.2128979676925682
Eritrea,2003,Developing,58.8,343.0,7.0,0.56,6.913998013,91.0,376,10.0,95.0,3.5,93.0,1.8,232.7945459,3738265.0,9.7,9.7,0.291,4.9,0.0
Estonia,2003,Developing,71.9,199.0,48.34848484848485,11.64,132.7233922,74.09923664122137,0,64.89781021897811,95.0,4.92,94.0,0.1,7174.237415,13772.0,2.2,2.3,0.798,15.6,0.5746939924257956
Ethiopia,2003,Developing,54.0,363.0,95.0,0.79,10.97201912,74.09923664122137,228,138.0,55.0,4.64,52.0,1.8,118.8734466,28656282.0,11.6,11.5,0.306,5.2,0.03028296906466731
Fiji,2003,Developing,68.0,22.0,48.34848484848485,1.76,253.8196705,99.0,305,64.89781021897811,95.0,3.35,94.0,0.1,2835.973972,816628.0,4.2,3.9,0.689,13.3,0.3687704909913734
Finland,2003,Developing,78.4,98.0,48.34848484848485,9.31,1077.712092,74.09923664122137,0,64.89781021897811,96.0,8.15,98.0,0.1,16784.34616,521314.0,0.9,0.8,0.866,18.1,0.880781930832525
France,2003,Developing,79.3,99.0,3.0,13.49,1077.712092,55.0,0,4.0,96.0,1.43,97.0,0.1,16784.34616,28656282.0,0.6,0.6,0.852,15.4,0.8234910274109635
Gabon,2003,Developing,59.7,32.0,2.0,6.47,352.232365,74.09923664122137,0,3.0,52.0,3.48,52.0,1.8,4892.11618,1328146.0,7.5,7.4,0.638,12.3,0.3633832744791502
Gambia,2003,Developing,57.0,297.0,3.0,2.47,0.0,94.0,119,6.0,87.0,4.22,87.0,1.8,4774.835677072258,10159877.432867134,9.6,9.6,0.395,7.3,0.23071333008186432
Georgia,2003,Developing,72.7,132.0,1.0,3.36,70.54185252,55.0,216,2.0,74.0,8.49,75.0,0.1,928.18227,431.0,2.9,3.0,0.684,11.8,0.2535052221636682
Germany,2003,Developed,78.5,177.54597701149424,3.0,11.92,582.6157028,55.0,779,4.0,96.0,1.62,97.0,0.1,3359.95215,28656282.0,1.1,1.1,0.872,16.3,0.4911011889012866
Ghana,2003,Developing,57.9,38.0,41.0,1.53,31.09435342,55.0,831,63.0,52.0,3.12,52.0,1.8,373.2815537,2446782.0,8.6,8.5,0.489,7.9,0.10884277383810845
Greece,2003,Developing,79.1,81.0,48.34848484848485,9.46,1077.712092,92.0,0,1.0,93.0,8.61,94.0,0.1,16784.34616,19287.0,0.8,0.8,0.823,15.2,0.8166070947975048
Grenada,2003,Developing,71.1,173.0,48.34848484848485,9.75,77.9454329,97.0,0,64.89781021897811,98.0,5.89,97.0,0.1,5773.73577,10159877.432867134,4.0,4.1,0.291,14.6,0.5120506737294828
Guatemala,2003,Developing,69.4,24.0,15.0,2.45,249.3262948,74.09923664122137,0,19.0,84.0,6.88,84.0,0.4,1753.349471,125478.0,1.4,1.4,0.56,9.0,0.2523692156649954
Guinea,2003,Developing,53.3,338.0,34.0,0.18,2.39524067,74.09923664122137,831,55.0,61.0,3.45,57.0,1.8,37.1931781,939848.0,9.7,9.7,0.338,5.9,0.029515722346129203
Guinea-Bissau,2003,Developing,53.0,38.0,5.0,2.16,2.527115422,74.09923664122137,831,8.0,65.0,5.62,52.0,1.8,36.5718585,132122.0,9.6,9.5,0.291,7.4,0.039299935756869374
Guyana,2003,Developing,65.3,237.0,1.0,7.93,16.47949015,55.0,0,1.0,91.0,5.97,52.0,1.8,986.7958173,751857.0,5.8,5.6,0.611,11.1,0.22449863370745377
Haiti,2003,Developing,59.7,177.54597701149424,18.0,6.64,44.25687135,74.09923664122137,0,25.0,56.0,5.32,53.0,1.8,329.782946,8976552.0,4.5,4.6,0.447,8.1,0.11165837658265095
Honduras,2003,Developing,71.9,166.0,6.0,3.04,194.4335736,91.0,0,7.0,92.0,8.29,92.0,1.4,1157.3427,733821.0,2.6,2.5,0.566,10.3,0.2489767902031196
Hungary,2003,Developed,72.5,184.0,1.0,13.24,1030.220271,74.09923664122137,0,1.0,99.0,8.42,99.0,0.1,8396.25323,1129552.0,2.1,2.1,0.784,14.9,0.5965988914310474
Iceland,2003,Developed,87.0,65.0,48.34848484848485,6.61,725.4853161,74.09923664122137,0,64.89781021897811,97.0,1.7,97.0,0.1,3944.999,289521.0,1.0,0.9,0.866,17.6,0.5798568245306002
India,2003,Developing,63.7,216.0,95.0,1.19,19.4808682,74.09923664122137,831,138.0,57.0,4.3,61.0,0.3,541.1352279,11827848.0,15.3,15.5,0.505,8.6,0.15032932384748587
Indonesia,2003,Developing,66.9,189.0,95.0,0.05,8.460155758,64.0,831,138.0,52.0,2.53,71.0,0.1,164.59447,22545214.0,1.9,11.0,0.613,10.8,0.12440219884324984
Iran (Islamic Republic of),2003,Developing,75.0,154.0,29.0,0.01,0.0,98.0,831,35.0,99.0,5.42,99.0,0.1,4774.835677072258,10159877.432867134,7.5,7.7,0.679,11.8,0.44988287701947305
Iraq,2003,Developing,66.5,213.0,30.0,0.07,0.0,63.0,0,37.0,73.0,4.36,75.0,0.1,4774.835677072258,25627626.0,5.5,5.2,0.616,9.4,0.3481931770401368
Ireland,2003,Developed,78.0,82.0,48.34848484848485,13.24,675.2134725,74.09923664122137,584,64.89781021897811,86.0,7.5,86.0,0.1,4117.15532,3996521.0,0.3,0.2,0.87,16.8,0.530399095639883
Israel,2003,Developing,79.7,71.0,1.0,2.32,1077.712092,98.0,124,1.0,93.0,7.44,93.0,0.1,16784.34616,66897.0,1.1,1.1,0.863,16.0,0.8421929290728973
Italy,2003,Developed,79.9,72.0,2.0,9.3,1077.712092,95.0,831,3.0,97.0,8.17,96.0,0.1,16784.34616,5731323.0,0.5,0.5,0.841,15.4,0.8283494939632088
Jamaica,2003,Developing,73.1,166.0,1.0,3.48,155.5884677,55.0,0,1.0,99.0,4.56,96.0,1.8,3465.221998,2712511.0,1.9,1.8,0.694,11.9,0.3972670135209959
Japan,2003,Developed,81.9,177.54597701149424,3.0,7.83,578.7254273,74.09923664122137,831,5.0,97.0,8.0,97.0,0.1,3488.3992,127718.0,1.7,1.4,0.863,14.8,0.4902508698300781
Jordan,2003,Developing,72.3,127.0,4.0,0.54,228.7838108,97.0,76,4.0,97.0,9.15,97.0,0.1,1889.213962,5396774.0,3.9,3.9,0.717,13.2,0.3400896672429054
Kazakhstan,2003,Developing,64.4,282.0,8.0,6.58,23.43400762,99.0,24,9.0,99.0,3.7,99.0,0.1,268.123657,149918.0,2.5,2.6,0.714,13.1,0.15690030710689207
Kenya,2003,Developing,52.4,428.0,74.0,1.49,35.85204668,73.0,65,115.0,75.0,4.45,73.0,1.8,436.6875357,3413852.0,8.8,8.8,0.45,8.2,0.09718627270889994
Kiribati,2003,Developing,64.7,215.0,48.34848484848485,0.5,1.76541345,73.0,0,64.89781021897811,79.0,9.98,52.0,0.1,115.3865,88895.0,0.2,0.2,0.291,11.6,0.11101839211052597
Kuwait,2003,Developing,73.4,93.0,48.34848484848485,0.03,159.0098727,99.0,0,1.0,99.0,3.23,99.0,0.1,2271.56961,10159877.432867134,3.2,3.0,0.788,14.1,0.3793538814033782
Kyrgyzstan,2003,Developing,66.6,217.0,4.0,3.52,0.0,99.0,6,4.0,98.0,5.43,98.0,0.1,4774.835677072258,10159877.432867134,3.5,3.5,0.602,12.2,0.40977743693857716
Lao People's Democratic Republic,2003,Developing,59.8,259.0,12.0,3.41,0.0,55.0,831,17.0,52.0,4.91,52.0,0.1,4774.835677072258,10159877.432867134,1.2,1.3,0.477,8.3,0.2787980577386083
Latvia,2003,Developed,78.0,29.0,48.34848484848485,8.24,478.0644911,98.0,0,64.89781021897811,98.0,6.15,98.0,0.1,5134.95694,2287955.0,2.6,2.6,0.761,15.2,0.5441155069875031
Lebanon,2003,Developing,73.5,15.0,1.0,2.19,527.9176618,74.0,526,1.0,74.0,9.3,74.0,0.1,5425.6697,371464.0,4.8,4.7,0.291,14.8,0.520337205181887
Lesotho,2003,Developing,45.6,428.0,5.0,1.99,5.300902041,55.0,1,7.0,52.0,7.13,52.0,1.8,63.636279,191897.0,1.2,1.1,0.44,10.5,0.0
Liberia,2003,Developing,50.0,42.0,13.0,4.21,9.758449266,74.09923664122137,142,18.0,52.0,3.44,52.0,1.8,133.494518,3116233.0,8.7,8.7,0.373,10.3,0.06653251023038387
Libya,2003,Developing,71.3,144.0,3.0,0.01,295.1166511,96.0,0,3.0,95.0,4.6,95.0,0.1,4676.96753,10159877.432867134,5.6,5.4,0.74,16.0,0.5005570685597216
Lithuania,2003,Developed,71.6,22.0,48.34848484848485,11.29,80.99710054,95.0,1,64.89781021897811,91.0,6.46,94.0,0.1,555.535669,3415213.0,3.2,3.2,0.78,15.8,0.2452998572802965
Luxembourg,2003,Developed,78.6,92.0,48.34848484848485,12.61,1077.712092,95.0,1,64.89781021897811,99.0,7.67,98.0,0.1,16784.34616,45163.0,1.0,0.9,0.865,13.6,0.7680630438187378
Madagascar,2003,Developing,59.9,268.0,40.0,0.93,37.12894787,61.0,831,60.0,65.0,4.81,66.0,0.7,316.7998965,17279141.0,8.3,8.3,0.457,8.5,0.11511617010291167
Malawi,2003,Developing,45.6,428.0,43.0,1.08,4.375316094,84.0,167,70.0,85.0,6.35,84.0,1.8,26.152517,12336687.0,7.6,7.5,0.362,10.3,0.0
Malaysia,2003,Developing,73.1,138.0,3.0,0.48,264.2496129,95.0,632,4.0,96.0,3.95,96.0,0.1,4463.675893,2468873.0,9.3,9.1,0.724,12.1,0.43634523695690147
Maldives,2003,Developing,72.7,112.0,48.34848484848485,1.75,491.4978908,98.0,75,64.89781021897811,98.0,5.9,98.0,0.1,3432.247841,34.0,14.6,14.7,0.601,11.8,0.3921873417484084
Mali,2003,Developing,52.0,299.0,59.0,0.54,6.660451777,79.0,232,106.0,67.0,6.25,63.0,1.8,391.791281,125128.0,1.3,1.2,0.318,5.2,0.041297926116332
Malta,2003,Developed,78.5,71.0,48.34848484848485,6.7,1077.712092,89.0,4,64.89781021897811,94.0,8.6,94.0,0.1,13689.98999,398582.0,0.7,0.7,0.79,13.8,0.722343987937508
Mauritania,2003,Developing,63.0,226.0,8.0,0.01,29.65370899,74.09923664122137,831,12.0,75.0,4.53,76.0,1.3,528.586613,2957117.0,1.3,1.1,0.447,6.6,0.11359060170081658
Mauritius,2003,Developing,71.5,174.0,48.34848484848485,4.08,407.779262,97.0,777,64.89781021897811,99.0,4.15,99.0,0.1,4623.347642,121337.0,7.9,7.8,0.687,12.6,0.4425495013419182
Mexico,2003,Developing,75.0,127.0,46.0,4.88,781.2062828,98.0,44,55.0,98.0,6.2,98.0,0.1,6751.998987,1564453.0,1.9,1.8,0.708,11.9,0.5074057189392609
Micronesia (Federated States of),2003,Developing,67.5,18.0,48.34848484848485,3.15,0.0,89.0,0,64.89781021897811,88.0,9.69,92.0,0.1,4774.835677072258,10159877.432867134,0.2,0.2,0.612,10.4,0.37812575417733096
Mongolia,2003,Developing,64.0,271.0,2.0,1.31,56.05686428,98.0,18,2.0,98.0,6.18,98.0,0.1,646.561295,2469286.0,2.4,2.5,0.609,10.5,0.1841876068019483
Montenegro,2003,Developing,73.5,134.0,48.34848484848485,0.01,495.0782963,74.09923664122137,0,64.89781021897811,80.353591160221,8.91,78.86740331491713,0.1,2789.1735,612267.0,2.4,2.4,0.291,4.9,0.0
Morocco,2003,Developing,69.9,146.0,24.0,0.58,88.16506179,55.0,831,28.0,91.0,5.25,91.0,0.1,1721.973863,28656282.0,6.6,6.4,0.551,9.3,0.2586143272088738
Mozambique,2003,Developing,51.0,424.0,85.0,1.68,42.52689559,76.0,831,124.0,67.0,6.39,85.0,1.8,283.8911588,19716598.0,4.0,3.9,0.318,6.7,0.06365682219471928
Myanmar,2003,Developing,63.2,231.0,69.0,0.4,3.824212472,55.0,830,93.0,86.0,1.97,78.0,0.5,219.782326,28656282.0,13.3,13.6,0.445,7.7,0.10035559743557997
Namibia,2003,Developing,55.0,428.0,3.0,5.28,294.6571552,74.09923664122137,262,4.0,82.0,6.52,79.0,1.8,2482.36862,1986535.0,14.2,14.3,0.554,11.7,0.24613219576314976
Nepal,2003,Developing,64.3,22.0,38.0,0.2,2.79096532,55.0,831,50.0,76.0,5.48,78.0,0.1,253.72412,2495623.0,15.3,15.5,0.457,9.2,0.12398246499832324
Netherlands,2003,Developed,78.7,177.54597701149424,1.0,9.56,1077.712092,74.09923664122137,4,1.0,98.0,8.46,98.0,0.1,16784.34616,1622532.0,1.1,1.0,0.881,16.5,0.8462158051223392
New Zealand,2003,Developed,79.1,82.0,48.34848484848485,8.91,1077.712092,89.0,66,64.89781021897811,86.0,7.71,52.0,0.1,16784.34616,10159877.432867134,0.3,0.3,0.881,18.2,0.8892378792194073
Nicaragua,2003,Developing,76.0,198.0,4.0,3.77,2.542436908,86.0,0,5.0,86.0,6.12,86.0,0.3,115.565314,524879.0,2.1,2.0,0.583,11.0,0.12569581820611384
Niger,2003,Developing,52.1,28.0,56.0,0.1,20.26876572,74.09923664122137,831,121.0,52.0,6.23,52.0,1.6,215.8548,1265687.0,12.3,12.2,0.291,4.9,0.0
Nigeria,2003,Developing,48.1,41.0,95.0,9.75,30.19550849,74.09923664122137,831,138.0,52.0,4.5,52.0,1.8,512.65719,28656282.0,13.5,13.6,0.291,8.1,0.07271024629218699
Norway,2003,Developed,79.4,78.0,48.34848484848485,6.04,880.7380617,74.09923664122137,8,64.89781021897811,92.0,9.85,92.0,0.1,5111.65445,4564855.0,0.8,0.7,0.918,17.1,0.5829937240747766
Oman,2003,Developing,73.6,127.0,1.0,0.56,65.65631302,99.0,1,1.0,99.0,3.17,99.0,0.1,969.8126,10159877.432867134,7.1,6.8,0.725,11.2,0.25229565497495077
Pakistan,2003,Developing,63.5,185.0,95.0,0.01,24.23455671,63.0,831,138.0,69.0,2.61,67.0,0.1,563.594342,1477341.0,15.3,15.5,0.465,5.6,0.08715765685383908
Panama,2003,Developing,75.5,126.0,1.0,5.52,58.45976019,98.0,0,2.0,95.0,7.6,98.0,0.1,4267.13578,329174.0,2.2,2.2,0.728,12.8,0.45588296061912337
Papua New Guinea,2003,Developing,59.6,321.0,11.0,0.59,124.3789361,67.0,831,14.0,62.0,6.79,68.0,1.4,588.3582595,61724.0,1.5,1.4,0.433,7.2,0.12111105493529452
Paraguay,2003,Developing,71.7,166.0,4.0,6.64,155.4233076,86.0,0,4.0,86.0,5.99,86.0,0.1,1174.779347,56795.0,2.4,2.3,0.642,12.7,0.2821339174249206
Peru,2003,Developing,72.1,152.0,15.0,4.5,34.70333523,65.0,0,19.0,95.0,4.6,94.0,0.4,218.25997,26937738.0,1.3,1.3,0.686,13.3,0.16550549291495348
Philippines,2003,Developing,67.2,217.0,67.0,4.44,0.901149288,55.0,831,87.0,85.0,3.25,84.0,0.1,11.553196,8331954.0,1.0,9.7,0.631,11.6,0.05121625351611462
Poland,2003,Developed,74.7,142.0,3.0,9.06,542.0235,97.0,48,3.0,98.0,6.22,99.0,0.1,5693.52416,382457.0,2.4,2.6,0.796,15.3,0.5451197369752122
Portugal,2003,Developed,77.3,15.0,48.34848484848485,14.21,1077.712092,94.0,8,1.0,96.0,9.54,99.0,0.1,15772.7334,1458821.0,0.7,0.6,0.789,15.8,0.8002290375722797
Qatar,2003,Developing,76.5,85.0,48.34848484848485,1.0,1077.712092,93.0,24,64.89781021897811,93.0,4.14,92.0,0.1,16784.34616,10159877.432867134,4.8,4.5,0.815,12.8,0.7276362524988133
Republic of Korea,2003,Developing,77.6,95.0,3.0,9.66,0.0,91.0,33,3.0,94.0,4.93,97.0,0.1,4774.835677072258,10159877.432867134,1.6,1.0,0.5723988439306358,11.308092485549132,0.4515025837252758
Republic of Moldova,2003,Developing,67.6,226.0,1.0,8.15,0.0,99.0,87,1.0,98.0,8.24,98.0,0.1,4774.835677072258,10159877.432867134,3.3,3.5,0.5723988439306358,11.308092485549132,0.39849034871248595
Romania,2003,Developed,71.1,174.0,4.0,8.78,375.1740323,98.0,9,4.0,97.0,5.3,97.0,0.1,2774.95586,21574326.0,3.5,4.0,0.722,12.5,0.3697268938467653
Russian Federation,2003,Developing,64.6,322.0,20.0,11.32,333.2148711,94.0,831,22.0,97.0,5.61,96.0,0.4,2975.132778,28656282.0,2.6,2.8,0.733,13.2,0.3532886446424295
Rwanda,2003,Developing,52.0,48.0,29.0,6.66,33.30286123,96.0,831,46.0,96.0,6.34,96.0,1.8,212.6619491,868346.0,7.0,7.3,0.359,7.6,0.06998864482333077
Saint Lucia,2003,Developing,72.2,171.0,48.34848484848485,12.55,0.0,84.0,0,64.89781021897811,91.0,6.1,52.0,0.2,4774.835677072258,10159877.432867134,4.4,4.4,0.684,12.4,0.44738521069266973
Saint Vincent and the Grenadines,2003,Developing,71.0,184.0,48.34848484848485,5.1,0.0,55.0,0,64.89781021897811,99.0,3.91,99.0,0.4,4774.835677072258,10159877.432867134,3.8,3.8,0.682,13.0,0.4520018738528027
Samoa,2003,Developing,79.0,169.0,48.34848484848485,4.17,24.99717134,83.0,0,64.89781021897811,82.0,4.71,83.0,0.1,197.29417,177662.0,0.2,0.2,0.659,12.3,0.16566241882319233
Sao Tome and Principe,2003,Developing,63.4,225.0,48.34848484848485,6.54,86.42744056,55.0,0,64.89781021897811,94.0,11.12,94.0,1.6,649.342153,148372.0,7.4,7.4,0.504,9.7,0.17328798397959566
Saudi Arabia,2003,Developing,73.0,13.0,9.0,0.05,832.3688708,95.0,831,11.0,95.0,4.2,95.0,0.1,9567.458285,10159877.432867134,7.2,7.3,0.747,12.2,0.5645426039025518
Senegal,2003,Developing,59.0,251.0,25.0,0.33,62.21977893,74.09923664122137,831,44.0,73.0,5.4,73.0,0.7,642.7663113,16799.0,11.8,11.7,0.401,5.9,0.09313343629453387
Serbia,2003,Developing,73.0,134.0,1.0,7.25,389.7515212,74.09923664122137,15,1.0,89.0,8.13,89.0,0.1,2832.49652,748591.0,2.7,2.7,0.715,13.0,0.3894764444337915
Seychelles,2003,Developing,72.1,185.0,48.34848484848485,7.41,843.1186662,99.0,0,64.89781021897811,99.0,4.64,99.0,0.1,8524.961236,82781.0,6.1,6.5,0.713,12.1,0.5347619990384913
Sierra Leone,2003,Developing,45.6,57.0,30.0,4.07,38.61473209,74.09923664122137,586,47.0,66.0,11.66,73.0,1.8,263.7618312,5199549.0,9.7,9.8,0.322,7.4,0.0
Singapore,2003,Developed,79.3,73.0,48.34848484848485,1.43,1077.712092,95.0,33,64.89781021897811,96.0,3.63,96.0,0.1,16784.34616,10159877.432867134,2.1,2.0,0.819,12.7,0.7458084611354374
Slovakia,2003,Developed,73.8,144.0,48.34848484848485,9.85,0.0,99.0,1,64.89781021897811,98.0,5.82,99.0,0.1,4774.835677072258,10159877.432867134,1.5,1.6,0.771,13.6,0.47931767466547576
Slovenia,2003,Developed,76.5,119.0,48.34848484848485,11.58,203.3252124,74.09923664122137,0,64.89781021897811,95.0,8.77,95.0,0.1,1488.47154,1995733.0,2.0,2.1,0.843,16.1,0.36439652575386483
Solomon Islands,2003,Developing,66.8,215.0,48.34848484848485,1.18,16.83170578,79.0,0,64.89781021897811,84.0,6.0,84.0,0.1,744.7657423,446769.0,1.3,1.3,0.453,8.0,0.16621774880087367
Somalia,2003,Developing,51.1,344.0,48.0,0.01,0.0,74.09923664122137,831,78.0,52.0,5.827444444444445,52.0,0.9,4774.835677072258,10159877.432867134,7.7,7.5,0.5723988439306358,11.308092485549132,0.2510331892614047
South Africa,2003,Developing,54.0,428.0,55.0,6.93,519.1563781,71.0,244,82.0,52.0,8.26,69.0,1.8,3775.68275,28656282.0,13.5,15.5,0.613,12.9,0.2878431782338542
South Sudan,2003,Developing,58.0,383.0,29.0,4.690494505494506,0.0,74.09923664122137,0,46.0,80.353591160221,5.827444444444445,78.86740331491713,1.8,4774.835677072258,751642.0,4.924309392265194,5.023756906077348,0.291,4.9,0.0
Spain,2003,Developed,79.4,83.0,2.0,12.09,1077.712092,81.0,256,2.0,99.0,7.99,98.0,0.1,16784.34616,28656282.0,0.6,0.5,0.83,15.6,0.8295055527444236
Sri Lanka,2003,Developing,73.9,146.0,5.0,1.69,72.4280894,55.0,65,5.0,98.0,3.95,99.0,0.1,989.4547732,1983.0,15.3,15.5,0.697,12.7,0.2737022009145208
Sudan,2003,Developing,59.6,278.0,69.0,1.74,35.35264737,74.09923664122137,831,104.0,69.0,3.18,69.0,0.2,477.738478,28656282.0,4.924309392265194,5.023756906077348,0.409,5.6,0.07598488560135108
